Activity,X,Y,Z,Time
abd_adduction,0.77,0.85,10.3,2021-06-30 19:09:00
abd_adduction,-0.2,0.95,9.76,2021-06-30 19:09:00
abd_adduction,-1.0,0.51,9.91,2021-06-30 19:09:00
abd_adduction,-0.73,0.86,9.66,2021-06-30 19:09:01
abd_adduction,-0.87,0.78,10.41,2021-06-30 19:09:01
abd_adduction,-1.89,0.42,9.68,2021-06-30 19:09:01
abd_adduction,-0.93,0.58,9.28,2021-06-30 19:09:01
abd_adduction,-0.03,0.92,8.82,2021-06-30 19:09:01
abd_adduction,-0.17,1.34,10.73,2021-06-30 19:09:01
abd_adduction,0.94,0.89,10.53,2021-06-30 19:09:02
abd_adduction,3.72,0.44,9.18,2021-06-30 19:09:02
abd_adduction,3.15,0.21,9.77,2021-06-30 19:09:02
abd_adduction,2.59,0.4,9.92,2021-06-30 19:09:02
abd_adduction,1.06,0.56,9.48,2021-06-30 19:09:03
abd_adduction,-0.27,0.87,10.09,2021-06-30 19:09:03
abd_adduction,-0.85,1.3,9.62,2021-06-30 19:09:03
abd_adduction,-1.44,0.7,10.04,2021-06-30 19:09:03
abd_adduction,-1.77,0.38,9.98,2021-06-30 19:09:03
abd_adduction,-2.03,0.48,9.84,2021-06-30 19:09:04
abd_adduction,-1.38,0.65,10.02,2021-06-30 19:09:04
abd_adduction,-0.23,0.9,9.39,2021-06-30 19:09:04
abd_adduction,-0.37,1.13,9.89,2021-06-30 19:09:04
abd_adduction,1.54,0.73,9.99,2021-06-30 19:09:04
abd_adduction,2.79,0.1,9.33,2021-06-30 19:09:05
abd_adduction,3.48,-0.67,9.91,2021-06-30 19:09:05
abd_adduction,3.19,-0.28,10.29,2021-06-30 19:09:05
abd_adduction,1.9,-0.11,9.56,2021-06-30 19:09:05
abd_adduction,1.84,0.31,9.74,2021-06-30 19:09:05
abd_adduction,-1.18,0.41,9.83,2021-06-30 19:09:06
abd_adduction,-1.08,-0.05,10.05,2021-06-30 19:09:06
abd_adduction,-1.38,-0.11,9.89,2021-06-30 19:09:06
abd_adduction,-1.15,-0.29,10.13,2021-06-30 19:09:06
abd_adduction,-1.72,-0.21,10.16,2021-06-30 19:09:06
abd_adduction,-1.12,0.15,9.83,2021-06-30 19:09:07
abd_adduction,0.38,0.7,10.34,2021-06-30 19:09:07
abd_adduction,1.58,1.01,9.39,2021-06-30 19:09:07
abd_adduction,2.32,0.71,9.99,2021-06-30 19:09:07
abd_adduction,4.68,0.39,7.9,2021-06-30 19:09:07
abd_adduction,3.51,-0.24,9.32,2021-06-30 19:09:08
abd_adduction,3.66,0.37,9.15,2021-06-30 19:09:08
abd_adduction,1.19,0.64,10.0,2021-06-30 19:09:08
abd_adduction,0.86,0.59,9.88,2021-06-30 19:09:08
abd_adduction,0.21,0.48,9.87,2021-06-30 19:09:08
abd_adduction,-0.26,0.52,9.77,2021-06-30 19:09:09
abd_adduction,-1.6,0.73,9.93,2021-06-30 19:09:09
abd_adduction,-2.42,0.65,10.07,2021-06-30 19:09:09
abd_adduction,-1.29,0.75,10.0,2021-06-30 19:09:09
abd_adduction,-0.54,0.63,9.63,2021-06-30 19:09:10
abd_adduction,-0.22,0.79,9.83,2021-06-30 19:09:10
abd_adduction,0.47,0.96,10.17,2021-06-30 19:09:10
abd_adduction,1.19,1.05,9.72,2021-06-30 19:09:10
abd_adduction,1.5,0.37,10.04,2021-06-30 19:09:10
abd_adduction,3.39,-0.37,9.82,2021-06-30 19:09:10
abd_adduction,3.56,0.22,9.88,2021-06-30 19:09:11
abd_adduction,1.74,0.82,9.93,2021-06-30 19:09:11
abd_adduction,-0.35,1.49,9.66,2021-06-30 19:09:11
abd_adduction,-1.57,0.55,10.27,2021-06-30 19:09:11
abd_adduction,-0.76,0.25,9.73,2021-06-30 19:09:11
abd_adduction,-1.2,0.47,9.78,2021-06-30 19:09:12
abd_adduction,-5.08,0.17,10.03,2021-06-30 19:09:12
abd_adduction,-2.48,1.1,10.35,2021-06-30 19:09:12
abd_adduction,0.81,1.58,9.96,2021-06-30 19:09:12
abd_adduction,2.48,0.87,9.72,2021-06-30 19:09:13
abd_adduction,4.09,-0.53,10.27,2021-06-30 19:09:13
abd_adduction,3.4,-0.07,10.54,2021-06-30 19:09:13
abd_adduction,2.08,1.29,9.92,2021-06-30 19:09:13
abd_adduction,-0.36,1.98,9.36,2021-06-30 19:09:13
abd_adduction,-1.54,1.77,9.46,2021-06-30 19:09:14
abd_adduction,-6.02,1.12,11.48,2021-06-30 19:09:14
abd_adduction,-2.44,1.51,9.94,2021-06-30 19:09:14
abd_adduction,0.25,1.22,9.19,2021-06-30 19:09:14
abd_adduction,1.43,0.81,9.66,2021-06-30 19:09:14
abd_adduction,2.89,0.37,9.2,2021-06-30 19:09:14
abd_adduction,4.77,0.2,10.05,2021-06-30 19:09:15
abd_adduction,3.43,0.77,10.07,2021-06-30 19:09:15
abd_adduction,1.76,1.16,10.12,2021-06-30 19:09:15
abd_adduction,-0.12,1.05,9.62,2021-06-30 19:09:15
abd_adduction,-1.15,0.76,9.15,2021-06-30 19:09:16
abd_adduction,-4.18,0.41,11.13,2021-06-30 19:09:16
abd_adduction,-2.53,1.26,10.32,2021-06-30 19:09:16
abd_adduction,-0.32,1.45,9.66,2021-06-30 19:09:16
abd_adduction,1.72,0.84,9.06,2021-06-30 19:09:16
abd_adduction,2.24,0.2,10.12,2021-06-30 19:09:17
abd_adduction,4.84,0.32,10.29,2021-06-30 19:09:17
abd_adduction,2.86,1.17,9.55,2021-06-30 19:09:17
abd_adduction,0.35,1.36,9.61,2021-06-30 19:09:17
abd_adduction,-0.43,1.54,10.33,2021-06-30 19:09:17
abd_adduction,-2.37,0.91,9.84,2021-06-30 19:09:18
abd_adduction,-0.86,0.81,9.42,2021-06-30 19:09:18
abd_adduction,-1.63,1.07,10.37,2021-06-30 19:09:18
abd_adduction,-2.12,1.01,10.49,2021-06-30 19:09:18
abd_adduction,-0.58,1.59,9.45,2021-06-30 19:09:18
abd_adduction,1.68,1.98,9.99,2021-06-30 19:09:19
abd_adduction,2.81,0.89,9.91,2021-06-30 19:09:19
abd_adduction,2.4,0.19,9.01,2021-06-30 19:09:19
abd_adduction,3.49,-0.02,10.68,2021-06-30 19:09:19
abd_adduction,3.01,0.38,9.81,2021-06-30 19:09:19
abd_adduction,1.68,1.12,10.09,2021-06-30 19:09:20
abd_adduction,0.25,0.87,9.65,2021-06-30 19:09:20
abd_adduction,0.15,0.62,9.6,2021-06-30 19:09:20
abd_adduction,-0.96,0.37,9.54,2021-06-30 19:09:20
abd_adduction,-1.43,0.38,10.06,2021-06-30 19:09:21
abd_adduction,-2.57,0.54,10.33,2021-06-30 19:09:21
abd_adduction,-1.57,0.99,10.16,2021-06-30 19:09:21
abd_adduction,-0.26,1.72,9.84,2021-06-30 19:09:21
abd_adduction,1.51,1.11,10.59,2021-06-30 19:09:21
abd_adduction,2.12,0.49,9.71,2021-06-30 19:09:21
abd_adduction,2.73,0.03,9.96,2021-06-30 19:09:22
abd_adduction,3.54,0.57,10.61,2021-06-30 19:09:22
abd_adduction,2.07,0.55,9.6,2021-06-30 19:09:22
abd_adduction,0.36,0.41,9.53,2021-06-30 19:09:22
abd_adduction,-1.49,0.49,9.63,2021-06-30 19:09:22
abd_adduction,-1.95,0.5,9.85,2021-06-30 19:09:23
abd_adduction,-1.96,0.62,10.2,2021-06-30 19:09:23
abd_adduction,-2.22,0.62,10.18,2021-06-30 19:09:23
abd_adduction,-2.02,1.04,10.08,2021-06-30 19:09:23
abd_adduction,-0.65,1.17,10.54,2021-06-30 19:09:23
abd_adduction,1.28,1.72,9.28,2021-06-30 19:09:24
abd_adduction,1.38,0.32,10.47,2021-06-30 19:09:24
abd_adduction,2.43,-0.28,9.78,2021-06-30 19:09:24
abd_adduction,4.23,0.09,9.9,2021-06-30 19:09:24
abd_adduction,2.19,-0.08,9.69,2021-06-30 19:09:25
abd_adduction,0.69,0.9,9.64,2021-06-30 19:09:25
abd_adduction,-0.03,0.67,9.9,2021-06-30 19:09:25
abd_adduction,-0.64,0.44,10.08,2021-06-30 19:09:25
abd_adduction,-2.42,0.71,9.39,2021-06-30 19:09:25
abd_adduction,-2.32,0.46,10.13,2021-06-30 19:09:26
abd_adduction,-2.73,0.31,10.0,2021-06-30 19:09:26
abd_adduction,-1.09,0.82,9.44,2021-06-30 19:09:26
abd_adduction,0.08,1.06,9.96,2021-06-30 19:09:26
abd_adduction,0.54,1.27,8.8,2021-06-30 19:09:26
abd_adduction,2.82,0.92,8.98,2021-06-30 19:09:27
abd_adduction,4.26,1.17,9.97,2021-06-30 19:09:27
abd_adduction,3.75,1.3,10.56,2021-06-30 19:09:27
abd_adduction,2.81,1.24,10.63,2021-06-30 19:09:27
abd_adduction,0.53,1.15,9.76,2021-06-30 19:09:27
abd_adduction,1.06,1.39,9.93,2021-06-30 19:09:28
abd_adduction,0.15,1.2,9.92,2021-06-30 19:09:28
abd_adduction,-0.73,0.92,9.75,2021-06-30 19:09:28
abd_adduction,-1.06,0.84,9.67,2021-06-30 19:09:28
abd_adduction,-1.49,0.64,10.0,2021-06-30 19:09:28
abd_adduction,-0.88,0.48,9.96,2021-06-30 19:09:29
abd_adduction,-0.45,0.41,9.97,2021-06-30 19:09:29
abd_adduction,0.1,0.74,9.91,2021-06-30 19:09:29
abd_adduction,1.46,1.5,10.31,2021-06-30 19:09:29
abd_adduction,4.34,0.83,9.52,2021-06-30 19:09:30
abd_adduction,6.2,0.45,10.2,2021-06-30 19:09:30
abd_adduction,1.06,0.59,8.94,2021-06-30 19:09:30
abd_adduction,0.05,0.81,9.48,2021-06-30 19:09:30
abd_adduction,-0.47,0.78,9.67,2021-06-30 19:09:30
abd_adduction,-1.76,0.78,10.46,2021-06-30 19:09:30
abd_adduction,-2.0,0.88,10.41,2021-06-30 19:09:31
abd_adduction,-0.64,1.03,9.71,2021-06-30 19:09:31
abd_adduction,0.37,1.32,9.72,2021-06-30 19:09:31
abd_adduction,1.93,0.96,9.66,2021-06-30 19:09:31
abd_adduction,3.48,0.55,9.6,2021-06-30 19:09:31
abd_adduction,4.15,0.3,9.66,2021-06-30 19:09:32
abd_adduction,3.24,1.31,10.2,2021-06-30 19:09:32
abd_adduction,0.21,1.5,9.77,2021-06-30 19:09:32
abd_adduction,-0.69,1.17,9.7,2021-06-30 19:09:32
abd_adduction,0.53,0.8,10.3,2021-06-30 19:09:33
abd_adduction,0.54,0.66,9.81,2021-06-30 19:09:33
abd_adduction,-0.41,1.05,10.12,2021-06-30 19:09:33
abd_adduction,-2.31,1.16,10.24,2021-06-30 19:09:33
abd_adduction,-1.29,1.59,9.81,2021-06-30 19:09:33
abd_adduction,0.57,2.07,9.62,2021-06-30 19:09:34
abd_adduction,1.83,1.89,10.19,2021-06-30 19:09:34
abd_adduction,3.89,0.78,8.83,2021-06-30 19:09:34
abd_adduction,3.93,0.5,10.0,2021-06-30 19:09:34
abd_adduction,1.84,0.82,10.43,2021-06-30 19:09:34
abd_adduction,0.71,1.11,9.94,2021-06-30 19:09:35
abd_adduction,0.94,1.71,9.09,2021-06-30 19:09:35
abd_adduction,-1.55,1.65,10.04,2021-06-30 19:09:35
abd_adduction,-0.45,1.49,9.72,2021-06-30 19:09:35
abd_adduction,-1.34,0.9,9.23,2021-06-30 19:09:35
abd_adduction,-0.67,0.6,9.79,2021-06-30 19:09:36
abd_adduction,-2.0,1.3,10.4,2021-06-30 19:09:36
abd_adduction,-0.7,1.23,9.29,2021-06-30 19:09:36
abd_adduction,0.85,0.97,9.91,2021-06-30 19:09:36
abd_adduction,2.52,1.53,8.61,2021-06-30 19:09:36
abd_adduction,4.63,-0.86,10.73,2021-06-30 19:09:37
abd_adduction,4.1,0.45,9.47,2021-06-30 19:09:37
abd_adduction,0.22,1.55,9.29,2021-06-30 19:09:37
abd_adduction,0.05,1.12,9.47,2021-06-30 19:09:37
abd_adduction,0.21,1.21,10.1,2021-06-30 19:09:37
abd_adduction,-0.65,1.06,10.01,2021-06-30 19:09:38
abd_adduction,-2.82,1.16,9.56,2021-06-30 19:09:38
abd_adduction,-2.26,1.34,10.17,2021-06-30 19:09:38
abd_adduction,-0.74,0.75,10.18,2021-06-30 19:09:38
abd_adduction,0.38,0.69,9.57,2021-06-30 19:09:38
abd_adduction,1.4,0.55,9.48,2021-06-30 19:09:39
abd_adduction,2.75,0.49,9.59,2021-06-30 19:09:39
abd_adduction,3.14,-0.08,10.96,2021-06-30 19:09:39
abd_adduction,2.15,0.66,9.98,2021-06-30 19:09:39
abd_adduction,1.88,0.87,9.49,2021-06-30 19:09:39
abd_adduction,0.51,0.79,9.94,2021-06-30 19:09:40
abd_adduction,-0.27,1.0,9.85,2021-06-30 19:09:40
abd_adduction,-1.13,1.33,9.41,2021-06-30 19:09:40
abd_adduction,-1.75,1.15,9.92,2021-06-30 19:09:40
abd_adduction,-2.13,0.9,10.04,2021-06-30 19:09:41
abd_adduction,-1.47,0.8,9.17,2021-06-30 19:09:41
abd_adduction,-0.86,0.61,10.12,2021-06-30 19:09:41
abd_adduction,-0.99,1.23,9.04,2021-06-30 19:09:41
abd_adduction,2.93,1.5,9.37,2021-06-30 19:09:41
abd_adduction,2.05,0.53,9.79,2021-06-30 19:09:42
abd_adduction,2.53,0.08,10.91,2021-06-30 19:09:42
abd_adduction,-0.03,0.25,9.78,2021-06-30 19:09:42
abd_adduction,3.05,1.01,10.33,2021-06-30 19:09:42
abd_adduction,-1.0,2.87,9.31,2021-06-30 19:09:42
abd_adduction,-1.5,2.14,9.46,2021-06-30 19:09:43
abd_adduction,-0.54,1.03,9.93,2021-06-30 19:09:43
abd_adduction,-0.57,0.58,9.91,2021-06-30 19:09:43
abd_adduction,-1.05,0.57,9.84,2021-06-30 19:09:43
abd_adduction,-2.78,1.04,10.13,2021-06-30 19:09:43
abd_adduction,-1.32,1.59,10.14,2021-06-30 19:09:44
abd_adduction,0.56,1.57,9.81,2021-06-30 19:09:44
abd_adduction,1.0,0.95,8.83,2021-06-30 19:09:44
abd_adduction,2.73,0.48,9.46,2021-06-30 19:09:44
abd_adduction,3.45,0.54,10.46,2021-06-30 19:09:44
abd_adduction,1.66,0.99,9.57,2021-06-30 19:09:45
abd_adduction,1.6,1.87,9.36,2021-06-30 19:09:45
abd_adduction,-0.49,1.51,9.71,2021-06-30 19:09:45
abd_adduction,-0.06,1.0,10.77,2021-06-30 19:09:45
abd_adduction,-0.7,1.39,10.64,2021-06-30 19:09:45
abd_adduction,-2.72,0.72,10.28,2021-06-30 19:09:46
abd_adduction,-2.74,0.78,9.7,2021-06-30 19:09:46
abd_adduction,-1.47,1.2,10.28,2021-06-30 19:09:46
abd_adduction,0.66,1.69,10.38,2021-06-30 19:09:46
abd_adduction,1.78,1.38,9.55,2021-06-30 19:09:46
abd_adduction,4.46,1.38,9.0,2021-06-30 19:09:47
abd_adduction,3.76,0.8,12.37,2021-06-30 19:09:47
abd_adduction,1.41,1.26,10.85,2021-06-30 19:09:47
abd_adduction,-0.14,1.33,8.41,2021-06-30 19:09:47
abd_adduction,-1.62,1.59,9.1,2021-06-30 19:09:48
abd_adduction,-3.0,1.04,9.86,2021-06-30 19:09:48
abd_adduction,-3.52,0.49,9.56,2021-06-30 19:09:48
abd_adduction,-2.09,0.69,10.55,2021-06-30 19:09:48
abd_adduction,-0.81,0.32,9.28,2021-06-30 19:09:48
abd_adduction,0.71,0.31,8.71,2021-06-30 19:09:49
abd_adduction,0.91,0.61,9.72,2021-06-30 19:09:49
abd_adduction,4.44,0.01,10.24,2021-06-30 19:09:49
abd_adduction,3.09,0.34,11.2,2021-06-30 19:09:49
abd_adduction,0.54,0.93,9.6,2021-06-30 19:09:49
abd_adduction,-0.45,0.49,9.0,2021-06-30 19:09:50
abd_adduction,-0.41,0.39,9.96,2021-06-30 19:09:50
abd_adduction,-1.7,0.14,10.02,2021-06-30 19:09:50
abd_adduction,-2.65,0.12,10.2,2021-06-30 19:09:50
abd_adduction,-1.28,0.03,9.83,2021-06-30 19:09:50
abd_adduction,0.03,0.25,9.67,2021-06-30 19:09:51
abd_adduction,-0.23,0.24,9.99,2021-06-30 19:09:51
abd_adduction,-0.39,-0.16,11.34,2021-06-30 19:09:51
abd_adduction,0.53,0.54,9.9,2021-06-30 19:09:51
abd_adduction,4.78,0.32,11.3,2021-06-30 19:09:51
abd_adduction,2.41,0.74,9.96,2021-06-30 19:09:52
abd_adduction,-0.2,0.83,9.27,2021-06-30 19:09:52
abd_adduction,-1.43,1.04,10.22,2021-06-30 19:09:52
abd_adduction,-4.75,-0.07,10.17,2021-06-30 19:09:52
abd_adduction,-0.59,0.02,9.61,2021-06-30 19:09:52
abd_adduction,-3.1,0.52,8.19,2021-06-30 19:09:53
abd_adduction,-0.13,0.57,9.11,2021-06-30 19:09:53
abd_adduction,2.44,-0.61,10.64,2021-06-30 19:09:53
abd_adduction,5.29,-0.55,9.87,2021-06-30 19:09:53
abd_adduction,1.13,0.43,11.49,2021-06-30 19:09:53
abd_adduction,-0.69,1.46,11.41,2021-06-30 19:09:54
abd_adduction,-0.54,0.17,8.45,2021-06-30 19:09:54
abd_adduction,-0.53,0.65,8.59,2021-06-30 19:09:54
abd_adduction,-1.66,0.44,10.45,2021-06-30 19:09:54
abd_adduction,-1.23,0.3,9.61,2021-06-30 19:09:54
abd_adduction,-0.34,0.17,10.28,2021-06-30 19:09:55
abd_adduction,-1.24,0.5,10.54,2021-06-30 19:09:55
abd_adduction,-0.48,1.14,9.67,2021-06-30 19:09:55
abd_adduction,0.14,0.84,9.76,2021-06-30 19:09:55
abd_adduction,1.08,-0.37,9.26,2021-06-30 19:09:55
abd_adduction,0.45,-0.09,9.68,2021-06-30 19:09:56
abd_adduction,2.4,-0.35,9.81,2021-06-30 19:09:56
abd_adduction,3.67,-0.04,10.43,2021-06-30 19:09:56
abd_adduction,2.09,0.27,9.56,2021-06-30 19:09:56
abd_adduction,0.16,1.1,10.13,2021-06-30 19:09:57
abd_adduction,-1.17,1.28,9.92,2021-06-30 19:09:57
abd_adduction,-1.47,1.16,9.44,2021-06-30 19:09:57
abd_adduction,-1.79,0.76,9.73,2021-06-30 19:09:57
flex_extension,-1.56,-0.3,9.55,2021-06-30 19:23:00
flex_extension,-1.84,-0.38,9.73,2021-06-30 19:23:00
flex_extension,-1.99,-0.31,9.59,2021-06-30 19:23:00
flex_extension,-1.74,1.73,17.14,2021-06-30 19:23:01
flex_extension,1.47,-0.23,9.02,2021-06-30 19:23:01
flex_extension,6.05,-2.69,2.88,2021-06-30 19:23:01
flex_extension,7.1,-5.05,-2.81,2021-06-30 19:23:01
flex_extension,7.47,-4.4,-3.14,2021-06-30 19:23:02
flex_extension,6.78,-1.32,5.15,2021-06-30 19:23:02
flex_extension,4.25,-0.27,9.56,2021-06-30 19:23:02
flex_extension,0.01,-0.14,11.41,2021-06-30 19:23:02
flex_extension,-2.76,0.01,11.16,2021-06-30 19:23:02
flex_extension,-2.7,-0.01,12.53,2021-06-30 19:23:03
flex_extension,-0.12,0.31,11.35,2021-06-30 19:23:03
flex_extension,3.66,-0.73,8.01,2021-06-30 19:23:03
flex_extension,7.06,-3.03,2.28,2021-06-30 19:23:03
flex_extension,7.9,-4.7,-1.84,2021-06-30 19:23:03
flex_extension,8.13,-3.75,-1.33,2021-06-30 19:23:03
flex_extension,5.47,-1.52,5.17,2021-06-30 19:23:04
flex_extension,2.68,-0.2,11.26,2021-06-30 19:23:04
flex_extension,-0.47,0.14,11.88,2021-06-30 19:23:04
flex_extension,-2.63,-0.14,11.41,2021-06-30 19:23:04
flex_extension,-3.26,-0.34,11.76,2021-06-30 19:23:05
flex_extension,-0.98,0.25,12.69,2021-06-30 19:23:05
flex_extension,3.46,-0.82,7.25,2021-06-30 19:23:05
flex_extension,7.01,-3.38,2.85,2021-06-30 19:23:05
flex_extension,8.01,-4.26,-1.2,2021-06-30 19:23:05
flex_extension,7.6,-4.41,-3.09,2021-06-30 19:23:06
flex_extension,5.03,-1.44,4.43,2021-06-30 19:23:06
flex_extension,2.24,-0.47,11.08,2021-06-30 19:23:06
flex_extension,-1.64,-0.62,10.27,2021-06-30 19:23:06
flex_extension,-2.92,-0.02,11.07,2021-06-30 19:23:06
flex_extension,-3.06,0.15,12.72,2021-06-30 19:23:07
flex_extension,0.06,1.05,11.2,2021-06-30 19:23:07
flex_extension,4.53,-0.79,7.73,2021-06-30 19:23:07
flex_extension,6.75,-4.48,0.21,2021-06-30 19:23:07
flex_extension,6.8,-5.54,-4.69,2021-06-30 19:23:07
flex_extension,6.97,-4.08,-2.39,2021-06-30 19:23:08
flex_extension,4.7,-1.34,7.08,2021-06-30 19:23:08
flex_extension,0.95,-0.66,10.11,2021-06-30 19:23:08
flex_extension,-2.61,-0.19,12.11,2021-06-30 19:23:08
flex_extension,-3.1,-0.1,11.3,2021-06-30 19:23:08
flex_extension,-1.35,0.18,12.37,2021-06-30 19:23:09
flex_extension,3.2,-0.95,7.97,2021-06-30 19:23:09
flex_extension,6.77,-3.48,2.5,2021-06-30 19:23:09
flex_extension,7.49,-4.96,-3.28,2021-06-30 19:23:09
flex_extension,6.87,-4.04,-2.22,2021-06-30 19:23:09
flex_extension,4.92,-1.21,6.83,2021-06-30 19:23:10
flex_extension,-0.05,-0.04,11.95,2021-06-30 19:23:10
flex_extension,-2.93,0.1,11.89,2021-06-30 19:23:10
flex_extension,-3.28,-0.25,10.71,2021-06-30 19:23:10
flex_extension,-2.26,0.25,12.64,2021-06-30 19:23:11
flex_extension,2.1,0.08,10.12,2021-06-30 19:23:11
flex_extension,5.75,-1.61,6.12,2021-06-30 19:23:11
flex_extension,7.29,-4.76,-1.67,2021-06-30 19:23:11
flex_extension,6.94,-5.1,-4.49,2021-06-30 19:23:11
flex_extension,7.33,-2.49,2.17,2021-06-30 19:23:12
flex_extension,3.51,-0.37,8.71,2021-06-30 19:23:12
flex_extension,0.07,-0.07,11.56,2021-06-30 19:23:12
flex_extension,-2.18,-0.79,9.94,2021-06-30 19:23:12
flex_extension,-3.57,-0.24,10.1,2021-06-30 19:23:12
flex_extension,-4.24,0.1,13.23,2021-06-30 19:23:12
flex_extension,-0.03,0.68,11.04,2021-06-30 19:23:13
flex_extension,4.65,-2.1,6.25,2021-06-30 19:23:13
flex_extension,7.45,-3.37,1.78,2021-06-30 19:23:13
flex_extension,9.58,-1.65,6.1,2021-06-30 19:23:13
flex_extension,6.21,-5.48,-5.95,2021-06-30 19:23:14
flex_extension,6.26,-1.58,2.86,2021-06-30 19:23:14
flex_extension,1.03,-0.25,11.6,2021-06-30 19:23:14
flex_extension,-1.66,-0.73,11.62,2021-06-30 19:23:14
flex_extension,-2.94,-0.59,9.68,2021-06-30 19:23:14
flex_extension,-3.31,0.08,13.09,2021-06-30 19:23:15
flex_extension,-0.57,0.39,11.2,2021-06-30 19:23:15
flex_extension,4.12,-1.86,6.77,2021-06-30 19:23:15
flex_extension,7.24,-4.6,1.61,2021-06-30 19:23:15
flex_extension,5.92,-5.95,-4.5,2021-06-30 19:23:15
flex_extension,7.67,-2.17,2.92,2021-06-30 19:23:16
flex_extension,4.98,-0.64,8.08,2021-06-30 19:23:16
flex_extension,1.06,-0.4,10.75,2021-06-30 19:23:16
flex_extension,-2.35,-0.66,11.52,2021-06-30 19:23:16
flex_extension,-2.26,-0.04,12.98,2021-06-30 19:23:16
flex_extension,-0.09,-0.03,10.45,2021-06-30 19:23:17
flex_extension,3.84,-1.09,8.61,2021-06-30 19:23:17
flex_extension,6.95,-3.3,2.27,2021-06-30 19:23:17
flex_extension,7.87,-5.12,-1.69,2021-06-30 19:23:17
flex_extension,2.45,-1.36,9.04,2021-06-30 19:23:17
flex_extension,-0.65,-0.21,10.66,2021-06-30 19:23:18
flex_extension,-2.57,-0.26,11.66,2021-06-30 19:23:18
flex_extension,-1.94,0.58,14.02,2021-06-30 19:23:19
flex_extension,2.6,-0.44,8.79,2021-06-30 19:23:19
flex_extension,6.14,-3.73,4.08,2021-06-30 19:23:19
flex_extension,8.02,-4.65,0.49,2021-06-30 19:23:19
flex_extension,7.79,-5.17,-2.29,2021-06-30 19:23:19
flex_extension,7.51,-4.05,-0.29,2021-06-30 19:23:19
flex_extension,4.85,-2.2,7.39,2021-06-30 19:23:20
flex_extension,1.77,-1.09,9.77,2021-06-30 19:23:20
flex_extension,-1.08,-1.11,10.69,2021-06-30 19:23:20
flex_extension,-2.29,-0.77,10.65,2021-06-30 19:23:20
flex_extension,-2.0,-0.09,13.48,2021-06-30 19:23:20
flex_extension,1.24,-0.31,10.32,2021-06-30 19:23:21
flex_extension,5.74,-2.35,4.84,2021-06-30 19:23:21
flex_extension,7.89,-4.43,1.29,2021-06-30 19:23:21
flex_extension,7.6,-5.01,-3.54,2021-06-30 19:23:21
flex_extension,6.03,-4.27,-3.41,2021-06-30 19:23:21
flex_extension,4.57,-0.17,10.63,2021-06-30 19:23:22
flex_extension,1.17,-0.37,11.41,2021-06-30 19:23:22
flex_extension,-0.69,-0.95,10.18,2021-06-30 19:23:22
flex_extension,-1.75,-0.77,11.06,2021-06-30 19:23:22
flex_extension,-1.55,-1.16,9.64,2021-06-30 19:23:22
flex_extension,0.01,0.23,14.13,2021-06-30 19:23:23
flex_extension,3.32,-1.44,7.29,2021-06-30 19:23:23
flex_extension,7.33,-2.84,3.81,2021-06-30 19:23:23
flex_extension,8.84,-3.23,3.02,2021-06-30 19:23:23
flex_extension,8.03,-4.72,-1.74,2021-06-30 19:23:24
flex_extension,6.68,-3.66,0.08,2021-06-30 19:23:24
flex_extension,2.67,-0.85,11.41,2021-06-30 19:23:24
flex_extension,0.41,-0.63,11.55,2021-06-30 19:23:24
flex_extension,-1.18,-0.46,12.36,2021-06-30 19:23:24
flex_extension,0.2,0.26,12.26,2021-06-30 19:23:25
flex_extension,4.41,-1.91,6.55,2021-06-30 19:23:25
flex_extension,7.76,-3.42,2.99,2021-06-30 19:23:25
flex_extension,8.22,-4.03,0.04,2021-06-30 19:23:25
flex_extension,8.31,-4.28,0.83,2021-06-30 19:23:25
flex_extension,1.88,-3.84,2.03,2021-06-30 19:23:26
flex_extension,1.05,-0.11,13.79,2021-06-30 19:23:26
flex_extension,-0.36,-0.8,10.16,2021-06-30 19:23:26
flex_extension,-0.95,-0.43,13.51,2021-06-30 19:23:26
flex_extension,1.22,-0.26,12.01,2021-06-30 19:23:26
flex_extension,4.85,-1.98,4.85,2021-06-30 19:23:27
flex_extension,7.88,-3.98,1.8,2021-06-30 19:23:27
flex_extension,7.53,-5.42,-1.88,2021-06-30 19:23:27
flex_extension,6.69,-2.78,2.7,2021-06-30 19:23:27
flex_extension,1.62,-1.63,9.12,2021-06-30 19:23:27
flex_extension,-1.32,-0.58,12.72,2021-06-30 19:23:28
flex_extension,-2.27,-0.99,10.41,2021-06-30 19:23:28
flex_extension,-2.52,-0.63,10.61,2021-06-30 19:23:28
flex_extension,-0.61,-0.43,12.13,2021-06-30 19:23:28
flex_extension,2.96,-1.56,7.61,2021-06-30 19:23:28
flex_extension,6.96,-3.31,2.84,2021-06-30 19:23:29
flex_extension,8.33,-4.15,-0.75,2021-06-30 19:23:29
flex_extension,7.38,-3.32,1.08,2021-06-30 19:23:29
flex_extension,4.47,-1.48,7.98,2021-06-30 19:23:29
flex_extension,0.65,-0.84,11.14,2021-06-30 19:23:29
flex_extension,-1.53,-1.02,11.12,2021-06-30 19:23:30
flex_extension,-2.48,-0.95,11.98,2021-06-30 19:23:30
flex_extension,-0.53,-0.44,11.72,2021-06-30 19:23:30
flex_extension,3.36,-0.56,8.79,2021-06-30 19:23:30
flex_extension,7.11,-2.95,3.38,2021-06-30 19:23:31
flex_extension,8.59,-3.45,0.78,2021-06-30 19:23:31
