Activity,X,Y,Z,Time
abd_adduction,0.84,1.1,9.47,2021-06-30 19:10:10
abd_adduction,-0.99,0.75,9.69,2021-06-30 19:10:10
abd_adduction,-0.33,0.07,9.58,2021-06-30 19:10:10
abd_adduction,-0.51,-0.33,9.31,2021-06-30 19:10:11
abd_adduction,0.84,-0.39,10.62,2021-06-30 19:10:11
abd_adduction,-1.01,-0.22,9.74,2021-06-30 19:10:11
abd_adduction,-3.16,-0.37,9.85,2021-06-30 19:10:11
abd_adduction,-3.25,-0.11,9.77,2021-06-30 19:10:11
abd_adduction,-1.01,0.66,9.94,2021-06-30 19:10:12
abd_adduction,0.46,1.48,9.68,2021-06-30 19:10:12
abd_adduction,0.67,0.61,10.12,2021-06-30 19:10:12
abd_adduction,1.31,0.56,9.79,2021-06-30 19:10:12
abd_adduction,0.6,0.28,9.76,2021-06-30 19:10:12
abd_adduction,0.63,0.46,10.88,2021-06-30 19:10:13
abd_adduction,1.46,0.79,9.76,2021-06-30 19:10:13
abd_adduction,1.28,0.85,9.79,2021-06-30 19:10:13
abd_adduction,-1.1,0.76,9.7,2021-06-30 19:10:13
abd_adduction,-0.45,-0.6,8.98,2021-06-30 19:10:14
abd_adduction,0.09,-0.85,8.32,2021-06-30 19:10:14
abd_adduction,-2.51,-1.05,9.62,2021-06-30 19:10:14
abd_adduction,-2.42,-1.5,9.27,2021-06-30 19:10:14
abd_adduction,-1.72,-1.1,10.11,2021-06-30 19:10:14
abd_adduction,-0.62,-0.3,9.54,2021-06-30 19:10:15
abd_adduction,0.73,0.36,10.32,2021-06-30 19:10:15
abd_adduction,0.43,0.33,9.4,2021-06-30 19:10:15
abd_adduction,1.51,-0.07,10.72,2021-06-30 19:10:15
abd_adduction,0.64,-0.44,10.93,2021-06-30 19:10:15
abd_adduction,-1.44,-0.09,9.84,2021-06-30 19:10:16
abd_adduction,-1.17,0.98,9.81,2021-06-30 19:10:16
abd_adduction,1.79,1.15,11.3,2021-06-30 19:10:16
abd_adduction,1.25,0.22,11.94,2021-06-30 19:10:16
abd_adduction,-2.03,0.25,8.55,2021-06-30 19:10:16
abd_adduction,-3.09,-0.66,9.43,2021-06-30 19:10:16
abd_adduction,-1.94,-1.28,9.63,2021-06-30 19:10:17
abd_adduction,-1.13,-1.02,10.14,2021-06-30 19:10:17
abd_adduction,-1.33,-1.21,10.44,2021-06-30 19:10:17
abd_adduction,-3.47,-0.92,9.46,2021-06-30 19:10:17
abd_adduction,-1.86,-0.64,10.25,2021-06-30 19:10:17
abd_adduction,-0.6,-0.18,10.23,2021-06-30 19:10:18
abd_adduction,0.07,0.15,9.96,2021-06-30 19:10:18
abd_adduction,0.67,-0.22,9.58,2021-06-30 19:10:18
abd_adduction,0.99,-0.2,9.52,2021-06-30 19:10:18
abd_adduction,2.4,-0.05,10.73,2021-06-30 19:10:19
abd_adduction,1.53,-0.0,11.03,2021-06-30 19:10:19
abd_adduction,1.0,0.08,10.01,2021-06-30 19:10:19
abd_adduction,1.76,-0.17,8.54,2021-06-30 19:10:19
abd_adduction,-2.35,-1.11,9.63,2021-06-30 19:10:19
abd_adduction,0.97,-1.5,9.58,2021-06-30 19:10:20
abd_adduction,1.06,-0.97,9.46,2021-06-30 19:10:20
abd_adduction,-1.45,-0.92,9.62,2021-06-30 19:10:20
